Sentence,Category
หยุดไว้แค่นี้ หยุดไว้เลย,neg
อย่าเล่นเกินกว่านั้นได้ไหม,neg
﻿วิ่งตามเธออย่างนี้มันเหนื่อยรู้ไหม,neg
ตัวฉันก็ใช้ชีวิตไปแค่ผ่านผ่านไปเท่านั้น,neg
ก็บอกแล้วไงว่าเขาไม่สนเธอ,neg
ตื่นขึ้นมา ฉันก็ลืม ฉันคิดถึงแต่เขา,neg
ทั้งว่าเธอไม่มีหวัง,neg
วันคืนที่น่าเบื่อ,neg
ได้แต่พยายามจะไม่คิดอะไรที่ไม่ควรคิด,neg
เวลาที่เธอทะเลาะกับเขา,neg
เจ็บที่ใคร ๆ เขาก็มองว่าเราหลายใจ,neg
หรือมีอะไรที่คิดมากไป,neg
คอยซับน้ำตาดูแลให้หายดี,neg
ยอมเป็นที่สำรองเก็บน้ำตา,neg
ถ้าเธอนั้นจะไม่กลับมา,neg
อย่าอยู่กับฉันเลย,neg
ให้เจ็บปวด,neg
ไม่ค่อยมั่นใจ,neg
เธอเคยรู้สึกเหงา,neg
บอกว่าอยากเจอจะตายชัก,neg
ฉันว่าไอ้เรื่องพรรค์นั้นมันน้ำลาย น้ำลาย น้ำลาย,neg
ไม่ต้องมาบอกว่ารัก,neg
ฉันจึงทนทนไปไม่อยากให้เธอหาย,neg
คิด(แต่ไม่)ถึง,neg
เรื่องที่เธอต้องชดใช้,neg
แต่หัวใจไม่เคยได้ตอบ,neg
ได้โปรดเดินหนี ฉันไปให้ไกล,neg
ไม่ชอบให้เธอใกล้ใคร,neg
หากโลกรังแก แม้ไม่เหลือใคร,neg
วันที่อ่อนไหว วันที่ปวดร้าว,neg
รู้งี้เป็นแฟนกันตั้งนานแล้ว,neg
ฉันคงทนไม่ได้แน่เลย,neg
แต่กาลเวลาใจร้ายเหลือเกิน,neg
เธอชอบทำให้รอ,neg
ฉันเหมือนถูกต้องคำสาป,neg
บนความรู้สึกที่ลำบากใจ,neg
รู้สึกมันไม่ค่อยดีเหมือนมีอาการหวั่นไหว,neg
รักใครก็แพ้หมดรับบทช้ำไปและช้ำมา,neg
ก็บอกแล้วไงว่าเขาไม่มา,neg
สะใจเธอแล้วใช่ไหม,neg
ว่ามีใครทนทุกข์ทรมาน,neg
หากฉันไม่ได้อยู่ดูแลเหมือนวันก่อน,neg
แต่ฉากสุดท้ายคงเป็นฉันที่เสียใจ,neg
แต่เหนื่อยหัวใจจะทำไงดี,neg
เป็นคนสำคัญ เมื่อเธอไม่มีเขา,neg
แต่ฉันต้องฝืนและทนเอาไว้,neg
ถ้าเธอจะทิ้งไว้ให้ช้ำคงไม่โอ,neg
ว่าเรามันดวงตก,neg
ยังคิดถึงแต่รักวันเก่าๆ,neg
ฉันไม่เคยลืม ฉันไม่เคยลืมเขาไป สักวัน,neg
เธอคงจะไม่รัก,neg
คงจะไม่รอและคงจะไม่หวัง,neg
หรือเราอาจเจอแต่เพียงความว่างเปล่า,neg
เหนื่อยล้ามานานเท่าไรก็ยังไปไม่ถึงไหน,neg
เห็นไหมว่ามีน้ำตา,neg
มีแต่ทางที่ต้องเสียใจ,neg
ในวันที่เขาทำตัวไม่ดี,neg
ไม่รู้คำตอบมันอยู่ที่ไหน,neg
ดั่งไม่เคยได้มีแม้ใคร,neg
อย่ามาหลอกฉันเลยเธอ,neg
ทำอะไรไม่ได้คงได้แต่ทำใจ,neg
ฉันสงสัยฉันไม่เข้าใจ,neg
คนที่ร่ำลาที่เขาทำเธอเสียใจ,neg
ไม่สงสารกันบ้างเลย,neg
ที่บอกรักกันมันก็แค่น้ำลาย,neg
หากไม่รู้จักเจ็บปวด,neg
จนมันแทบจะทนไม่ไหว,neg
มันทำให้ฉันต้องเหงาและทำให้ฉันต้องมีน้ำตา,neg
รีบไปจากฉันเถอะเธอ,neg
จำเลยเป็นผู้ต้องขังละ,neg
ถ้าเธอเหงาเมื่อไร,neg
เก็บเธอไว้ดีกว่าเจ็บดีกว่าเก็บน้ำตา,neg
อีกนานเท่าไรที่ทั้งหัวใจเธอนั้นจะหายดี,neg
ถูกแหลมคม ทิ่มแทง,neg
อาจจะฟังดูไม่ค่อยดี,neg
ใจหนอใจคน คงต้องหม่นหมอง,neg
ส่วนฉันทำได้เเค่ฝัน,neg
ไม่ค่อยชอบใจเท่าไรหรอก,neg
ถ้าเธอแค่ไม่ต้องการให้ฉันได้อยู่ตรงนี้,neg
ทุกยามเมื่อเธอหวั่นไหว,neg
คนต้องผิดหวัง ใครเคยบอกไว้,neg
แต่ใจฉันไม่เคยมีเขา,neg
เจ็บสักเพียงไหน,neg
เธอไม่เคยรักกันอย่างฉันรักเธอทั้งหัวใจ,neg
ก็ไม่มีเลยคนที่เข้าใจ,neg
จำเลยอย่าแย้ง,neg
ฉันยอมสองใจเพราะรักเธอ,neg
กับทางที่โรยเอาไว้ด้วยขวากหนาม,neg
เลือกจะจากหรืออยากเป็นมากกว่านี้อีก,neg
ได้แต่พยายามจะไม่คิดอะไร,neg
แต่พอหลับตาเมื่อสายแล้วเธอก็หายไป,neg
มันคงไม่คุ้มถ้าบอกไปอย่างนั้น,neg
เหมือนกับโกโบริที่ตอนจบต้องตาย,neg
อย่าปล่อยให้มโน,neg
ไม่ควร ได้รับความรักจากใคร,neg
ฉันยังสับสนและสงสัย,neg
ระวังเดี๋ยวก็โดนท่าไม้ตายหรอก,neg
ยอมฉันยอมแพ้เธอไปแล้วไง,neg
ต้านทานเธอแทบไม่ไหว,neg
ตอนนี้ยังไม่มีสิทธิ์,neg
แต่ฉันคงไม่มีสิทธิ์จะโทรไปถาม จะฝากข้อความ,neg
ต้องแอบร้องจนเลือดปนน้ำตา,neg
ไม่ว่ารักใครก็มีแต่ซ้ำเติม,neg
จะทำยังไงก็ไม่รัก,neg
มันช่างไร้สาระขนาดไหน,neg
ต่อให้ต้องเสียน้ำตาเท่าไหร่,neg
พอเหอะความเหงา,neg
ถ้าเธอไม่เคยที่จะรู้สึกเหมือนที่ใจฉันรู้สึก,neg
ในใจฉันเริ่มทนไม่ไหว,neg
ส่งไปไม่เคยถึงเธอเลย,neg
เล่นเป็นห่วงฉันแม้ในเรื่องที่ไม่สำคัญ,neg
จะข่มมันให้ไหลอยู่ข้างใน,neg
มาบอกว่าเหงามาบอกว่าเพ้อ,neg
ในวันที่ความรักสองเรา นั้นไปต่อไม่ไหว,neg
โอ้ กาลเวลาใจร้ายเหลือเกิน,neg
ไม่ทันคิด,neg
และรู้ดีว่าจะต้องพลีหัวใจให้มันหมด,neg
ไม่ว่าเหงาเท่าไร,neg
อยู่ใกล้แค่นี้แต่ไม่กล้าพูดไป,neg
ไม่เป็นอันทำอะไร เอาแต่คิดถึงเธอไปวัน ๆ,neg
แต่ถ้าเป็นฉันคงเหมือนหนูตกถังข้าวสารดูสกปรก,neg
สุดท้ายรางวัลไม่มี,neg
มันจะเจ็บจะช้ำกี่หน,neg
เธอสลายหายไป,neg
ก็เหมือนกับความรู้สึกของฉันที่เธอมองว่ามันไม่สำคัญ,neg
ได้โปรด เธออย่าเล่นเกินไปกว่านั้น,neg
เพื่อนอะไรบอกฝันดีก่อนนอน,neg
เเต่อย่ามาหลอกฉันเลย,neg
ใจหนอใจเอย อาจเคยพ่ายแพ้,neg
ถ้าไม่รักทำไมต้องทำเป็นรัก,neg
หยุดเล่นเกินเพื่อนเล่น,neg
หนังมันเศร้าพูดไปแล้วก็เจ็บจี๊ด,neg
บนหนทาง มีอะไรที่แน่นอน,neg
แต่ทำไมวันนี้เธอกลับมาทิ้งฉันไปอยู่กับเขา,neg
แค่เพื่อนเล่น ฉันก็เป็นให้เธอไม่ไหว,neg
ส่วนฉันทำอะไรไม่ได้เลย,neg
และฉันต้องปล่อยให้ความรู้สึกของฉันมันชินและชาไป,neg
และฉันคงดูไม่ออก,neg
ความเดียวดายในคืนเหน็บหนาว,neg
แค่นึกภาพตอนนั้นฉันก็มีน้ำตา,neg
แต่ถ้าวันหนึ่งวันใดที่ใจเจ็บทนทุกข์,neg
แล้วทิ้งฉันไปไม่ปรานี,neg
รับบทคนแพ้ทุกทีทุกที,neg
คิดไปไกลสติสตางค์มันหายไปไหน,neg
แทบไม่ไหว,neg
คิดคิด(แต่ไม่)ถึงเธอ,neg
แม้มันอาจจะดูใจร้าย,neg
แต่รู้ตัวอีกทีเธอก็เดินไปจากฉัน,neg
ทุกทุกเรื่องราวร้ายร้าย,neg
คอยซับน้ำตา (ซับน้ำตา),neg
คิดว่าสักวันตัวฉันคงถูกลืม,neg
ฉันจะไม่ยินดีกับรักครั้งนี้ของเธอกับเขา,neg
โทษทีช่วงนี้ ไม่ค่อยมีเวลาให้คำว่าเหงา,neg
คนที่ลืมแฟนเก่าไม่ได้แบบฉัน,neg
ตอนนั้นที่พูดอะไรไม่ทันคิด,neg
หัวใจยังแปลไม่ออก,neg
เจ็บทุกครั้งไป,neg
ผิดที่ใจไม่จำว่ามันไม่ควรรักใคร,neg
แต่ว่ามันคงจะไม่มีวัน,neg
ก็บอกแล้วไงว่าเขาไม่รัก,neg
แม้จะรู้ในตอนสุดท้ายเธอจะทิ้งกัน,neg
หรือต้องให้หายไปใช่ไหม,neg
เพราะตอนนี้ฉันวิ่งตามเธอไม่ทัน,neg
ไม่เหลือเลย,neg
แต่ไม่ไหวเหมือนใจมันยังไม่พร้อม,neg
สุดท้ายต้องมาโดนเธอเท,neg
คนอย่างเราทำได้ แค่คอยปลอบ,neg
แต่มารยาทนิดนึงคนเคยรักให้เกียรติกันหน่อยสิ,neg
มันคงไม่คุ้มถ้าบอกไป อย่างนั้น,neg
หยุดคิดแบบนี้ หยุดคิดเลย,neg
ก็หลอกกันทั้งนั้น,neg
ใจหนอใจเหนื่อย เหนื่อยไม่ต่างกัน,neg
เธอไม่เคยรักกันอย่างฉัน,neg
จากความผิดหวังจนใจมันรับไม่ทัน,neg
ความทุกข์ร่ำไร ไม่เคยร่ำลา,neg
คำโกหกเหล่านั้น,neg
แค่ไม่ค่อยชอบ,neg
ก็คงเป็นคนที่ไปจากฉันและลาไปแบบคาใจ,neg
แต่คนที่ฉันเกลียด ไม่ต้องบอกก็รู้ว่าเป็นใคร,neg
สะใจพอหรือยังที่เห็นฉันต้องปวดใจอย่างนี้,neg
เป็นธรรมดาที่เราต้องไหวหวั่น,neg
ภาวนาเพื่อให้ลืม แต่สุดท้ายก็ไม่ลืม,neg
ทั้งที่เธอไม่มีหวัง,neg
ไม่ว่าจะรู้สึกแย่แค่ไหน,neg
ก็ตั้งแต่วันนั้นที่ฉันได้เจอเธอก็เผลอไปคิดว่ามันคือรัก,neg
ตัววัดแสงมันบกพร่อง,neg
แต่ใจเจ้ากรรมไม่เคยลืม,neg
ฉันผิดเอง เป็นฉัน,neg
ฉันรู้ว่าเราไม่เหมาะและควรเท่าไร,neg
น้ำตาท่วมจอเป็นเราก็คงไม่ทนดู,neg
